genotype,dataset,workbook,sheet,fly_id,structure,compartment,roi_index,roi_label,time_s,dff,raw
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,170.0,,235.388
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,170.25,,216.459
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,170.5,,227.687
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,170.75,,216.54
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,171.0,,239.241
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,171.25,,116.12
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,171.5,,226.17
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,171.75,,231.661
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,172.0,,196.431
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,172.25,,209.979
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,172.5,,138.826
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,172.75,,300.871
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,173.0,,224.577
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,173.25,,179.782
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,173.5,,172.107
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,173.75,,234.836
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,174.0,,211.256
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,174.25,,232.939
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,174.5,,295.643
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,174.75,,158.911
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,175.0,,286.761
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,175.25,,165.173
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,175.5,,220.792
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,175.75,,189.742
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,176.0,,227.673
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,176.25,,223.365
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,176.5,,107.067
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,176.75,,214.468
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,177.0,,259.049
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,177.25,,263.258
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,177.5,,262.308
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,177.75,,264.732
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,178.0,,250.022
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,178.25,,281.872
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,178.5,,233.467
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,178.75,,202.385
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,179.0,,225.498
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,179.25,,250.139
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,179.5,,147.189
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,179.75,,240.354
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2,180.0,,197.056
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,0.25,0.354512822506447,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,0.5,0.161404190802006,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,0.75,0.00300898029001283,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,1.0,0.0437299952053287,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,1.25,0.548341950783346,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,1.5,-0.398074356282963,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,1.75,-0.0176521660252173,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,2.0,0.434296155191852,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,2.25,0.225699438893856,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,2.5,0.188052197125789,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,2.75,0.354129248791613,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,3.0,-0.0884007826977154,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,3.25,-0.144770568492529,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,3.5,0.0507950083582787,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,3.75,-0.120501755886431,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,4.0,0.241249724630357,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,4.25,0.26456478637795,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,4.5,0.329243608184634,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,4.75,-0.399079941427257,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,5.0,0.681141390973059,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,5.25,0.0953051095647217,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,5.5,0.181764698259664,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,5.75,0.0544026746491468,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,6.0,0.154924905078464,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,6.25,0.135829154194042,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,6.5,-0.0320050797600072,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,6.75,-0.0286514014695019,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,7.0,0.00622270600888961,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,7.25,-0.35920900879887,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,7.5,0.108947893584211,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,7.75,-0.124752167321075,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,8.0,0.196060594280087,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,8.25,0.327253171610362,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,8.5,-0.0352291723360416,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,8.75,-0.272324378960463,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,9.0,-0.0308077077582966,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,9.25,0.235159196050227,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,9.5,0.318830100169757,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,9.75,0.306607575580868,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,10.0,0.659313973227592,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,10.25,0.311676968730967,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,10.5,0.00797470486853544,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,10.75,0.078080576397258,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,11.0,0.19244774456064,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,11.25,0.215389599450557,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,11.5,0.101514857002164,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,11.75,0.0499293757856135,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,12.0,-0.0632041363760058,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,12.25,0.601897134859853,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,12.5,0.161855149088365,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,12.75,0.23821223548316,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,13.0,0.134336326763338,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,13.25,0.47842786611204,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,13.5,0.59404424056292,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,13.75,0.428034573468621,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,14.0,0.197356451424795,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,14.25,0.117386515310552,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,14.5,0.37627285568039,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,14.75,0.0660653889515221,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,15.0,0.13512420790732,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,15.25,0.348904352784149,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,15.5,0.571392657673418,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,15.75,0.32419494874885,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,16.0,0.267156500667367,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,16.25,0.191234822273193,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,16.5,-0.277606292682295,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,16.75,0.252181575503117,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,17.0,0.0606901735152718,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,17.25,-0.0552372066503388,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,17.5,0.0303619329005171,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,17.75,0.0931850872759788,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,18.0,-0.0543715740776736,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,18.25,-0.330617216758024,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,18.5,0.364506472806438,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,18.75,0.0673197786675998,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,19.0,0.0838808329769726,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,19.25,-0.0137075768767251,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,19.5,-0.19773484171105,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,19.75,0.309567313299382,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,20.0,0.148647773069497,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,20.25,0.390501367129288,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,20.5,-0.360878072801254,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,20.75,0.281053272687219,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,21.0,0.520776477601109,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,21.25,-0.000624603143749395,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,21.5,-0.0073267762961811,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,21.75,-0.183848436548355,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,22.0,0.122901683318431,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,22.25,0.457994790654278,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,22.5,0.0416462569166376,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,22.75,0.531423239902033,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,23.0,0.380372947686247,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,23.25,0.0566730163666758,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,23.5,0.407124622581607,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,23.75,0.455496378079281,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,24.0,-0.254436366934909,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,24.25,0.416853918024077,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,24.5,0.217934662882764,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,24.75,-0.207738858868198,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,25.0,0.22750327203929,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,25.25,-0.235630888050901,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,25.5,0.632432712617761,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,25.75,0.206349700009071,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,26.0,0.452127149503039,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,26.25,0.112296388446138,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,26.5,0.60688877658127,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,26.75,0.226279982894686,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,27.0,0.388106623125867,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,27.25,1.06632715209475,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,27.5,0.629374489756249,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,27.75,0.959439671370628,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,28.0,0.301418963573456,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,28.25,0.0827404786896293,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,28.5,0.686366286980523,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,28.75,0.287154168124506,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,29.0,-0.299635864142337,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,29.25,0.22088403374412,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,29.5,0.125648900465213,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,29.75,0.269012168098589,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,30.0,-0.301424147002035,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,30.25,0.581391491401988,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,30.5,-0.0232710026046728,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,30.75,-0.0508779432155399,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,31.0,0.182604413689435,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,31.25,0.199098083427283,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,31.5,-0.0858920032655599,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,31.75,0.257551607510788,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,32.0,0.253591468076559,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,32.25,0.201845300574065,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,32.5,0.250730215501043,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,32.75,0.0716116575308739,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,33.0,0.0265313791807592,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,33.25,0.418579999740829,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,33.5,0.0781583278259406,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,33.75,0.254762922935376,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,34.0,-0.109746141585352,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,34.25,-0.0803353678290504,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,34.5,0.249906050357009,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,34.75,-0.408534515155049,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,35.0,-0.083118868975884,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,35.25,0.249465458927808,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,35.5,-0.195267529707525,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,35.75,0.151146185644495,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,36.0,-0.0336430431909186,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,36.25,0.044341639777631,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,36.5,0.800629786572328,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,36.75,0.24589926006557,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,37.0,0.595169044564527,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,37.25,0.0658891523798417,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,37.5,0.234490533763558,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,37.75,0.321121175601602,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,38.0,0.449426583213467,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,38.25,0.0654174603791679,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,38.5,0.29855771099794,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,38.75,0.589565758270808,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,39.0,0.0849123352641606,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,39.25,0.223999274319999,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,39.5,-0.428599567183714,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,39.75,-0.055947336365639,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,40.0,-0.120439554743485,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,40.25,0.309810934442587,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,40.5,0.115458279879226,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,40.75,0.218250852026073,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,41.0,0.388904871127007,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,41.25,0.0547499643639287,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,41.5,0.0966994518524279,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,41.75,-0.0779458072542083,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,42.0,0.253446332076352,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,42.25,0.0190516917415026,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,42.5,0.0675737666679626,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,42.75,0.541520558773601,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,43.0,0.581583278259405,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,43.25,0.122025683888608,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,43.5,0.0332750197618216,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,43.75,0.331275512187537,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,44.0,0.191587295416553,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,44.25,-0.0423045523461493,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,44.5,0.0743847918205498,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,44.75,0.580613977115163,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,45.0,0.415630628879473,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,45.25,0.483305472404722,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,45.5,0.238689110912413,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,45.75,0.362920343661315,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,46.0,0.257665642939522,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,46.25,0.0452331894931904,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,46.5,0.511410022159157,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,46.75,0.199792662856847,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,47.0,0.127857041039796,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,47.25,-0.252819137218313,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,47.5,0.197501587425002,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,47.75,-0.119656857028081,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,48.0,-0.306706060723866,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,48.25,0.0293096968990139,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,48.5,-0.0911894672731277,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,48.75,-0.14894322849849,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,49.0,-0.0480011403542872,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,49.25,-0.432611540903731,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,49.5,0.549565239927951,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,49.75,-0.164550531949358,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,50.0,-0.341595718487994,
dnc-wt,Flies,Flies.xlsx,fly3,3,Bouton,g4,2,B-g4_2.1,50.25,-0.234314297191878,
