genotype,dataset,workbook,sheet,fly_id,structure,compartment,roi_index,roi_label,time_s,dff
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,95.75,-0.115454136429836
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,96.0,0.0463393642387843
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,96.25,0.00318084407593265
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,96.5,0.0831173839634666
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,96.75,0.289480326267752
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,97.0,-0.186721347712191
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,97.25,-0.0417883586436968
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,97.5,0.195834332736043
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,97.75,0.579918511446492
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,98.0,-0.0224744113714
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,98.25,0.799018939269237
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,98.5,0.0428512528198834
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,98.75,0.300673636618742
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,99.0,0.334755228639825
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,99.25,0.0704582829712752
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,99.5,0.361688151865316
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,99.75,0.0947104553984206
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,100.0,0.561623563015672
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,100.25,0.141576563653722
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,100.5,-0.00464977009818443
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,100.75,0.0131748711750311
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,101.0,0.149148508891157
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,101.25,0.459080925752609
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,101.5,-0.159263248160707
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,101.75,0.0162240292468343
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,102.0,0.494675339130653
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,102.25,0.646294528289759
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,102.5,-0.0486861969552315
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,102.75,0.208571818254502
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,103.0,-0.0314651165342752
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,103.25,-0.0371950254044249
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,103.5,0.591872151702277
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,103.75,0.00927132176691253
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,104.0,0.411282041634725
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,104.25,0.853590246456627
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,104.5,0.212639975167782
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,104.75,0.176826085116189
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,105.0,0.271530269752509
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,105.25,0.182407063386431
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,105.5,0.336589426554483
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,105.75,0.391811325309893
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,106.0,0.0562550068116152
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,106.25,0.271875161668085
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,106.5,0.276523364075745
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,106.75,0.495537568919595
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,107.0,0.238397130499262
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,107.25,0.0481970775113226
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,107.5,0.421511222312626
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,107.75,0.289480326267752
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,108.0,0.273035252656843
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,108.25,-0.18287266747246
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,108.5,0.278381077348283
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,108.75,0.103175984235304
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,109.0,0.111884505103616
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,109.25,0.0725589882752425
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,109.5,0.108349362968955
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,109.75,0.338564716616422
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,110.0,-0.0477847749031559
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,110.25,0.251267869712376
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,110.5,0.291212624298263
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,110.75,0.417443065399346
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,111.0,0.109125369779003
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,111.25,0.0933857569045011
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,111.5,0.346810768779757
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,111.75,0.384842940924718
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,112.0,0.5637712990354
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,112.25,0.239917790308851
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,112.5,0.522736999534396
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,112.75,0.23233800661879
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,113.0,0.137649498887724
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,113.25,0.0144838927636974
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,113.5,0.929129414420558
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,113.75,0.128666632177475
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,114.0,0.406100824448447
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,114.25,0.30246080381764
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,114.5,0.239604252203781
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,114.75,0.442196898794603
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,115.0,0.548674439276291
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,115.25,0.547224325540344
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,115.5,0.074902685610639
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,115.75,0.0589200807047082
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,116.0,-0.00620962217090644
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,116.25,0.307109006225299
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,116.5,0.201987518048037
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,116.75,0.395565944118104
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,117.0,0.671628407179395
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,117.25,0.467750254357788
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,117.5,0.306693568236082
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,117.75,-0.0624818735783006
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,118.0,0.504536112535097
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,118.25,0.369369835439526
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,118.5,0.0338135169412476
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,118.75,0.173220396907887
dnc-KD,Axon,Axon+dncRNAi.xlsx,g2,2,Axon,g2,1,fly2_A-g2_1.1,119.0,0.218973444890191
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-60.75,0.528340553660274
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-60.5,0.387240617689169
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-60.25,0.724384486746172
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-60.0,0.382757260722267
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-59.75,0.711857011411783
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-59.5,0.860558829859082
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-59.25,0.7740140284087
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-59.0,0.771726601384771
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-58.75,0.76980516268467
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-58.5,0.503781212180015
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-58.25,0.558698522646195
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-58.0,0.473617674491129
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-57.75,0.472134659303948
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-57.5,0.550700152819187
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-57.25,0.170499282415081
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-57.0,0.286982691230329
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-56.75,0.21589708408334
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-56.5,0.280391089023038
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-56.25,-0.0188386771123289
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-56.0,0.223235912451781
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-55.75,0.269335191740711
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-55.5,0.405071111340701
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-55.25,0.211348916684093
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-55.0,0.397579787837331
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-54.75,0.0780605439997074
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-54.5,0.466610523041157
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-54.25,0.584721817421769
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-54.0,0.0948311964634856
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-53.75,0.359772431510146
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-53.5,0.219023234349377
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-53.25,0.332681670790072
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-53.0,0.231009351954769
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-52.75,0.139737201321599
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-52.5,0.376954820838232
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-52.25,0.228310188066532
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-52.0,0.280501647995862
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-51.75,0.0161551439754226
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-51.5,0.00906030782286724
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-51.25,0.173537747978534
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-51.0,0.201402421508372
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-50.75,-0.0609082724607699
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-50.5,0.261394007589302
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-50.25,0.2440858097749
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-50.0,0.410290257333634
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-49.75,0.26632341282587
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-49.5,0.211528098467634
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-49.25,0.530746164413774
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-49.0,0.147480141797601
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-48.75,0.593196734545429
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-48.5,0.250376234090707
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-48.25,0.207086677662837
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-48.0,0.396314078217424
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-47.75,0.178146913431753
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-47.5,0.00280038253404623
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-47.25,0.33405412700443
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-47.0,0.181875419480758
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-46.75,0.45016011036073
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-46.5,0.234653985679563
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-46.25,0.359619936375218
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-46.0,0.61734433916138
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-45.75,0.428208435687751
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-45.5,0.512976668816213
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-45.25,0.346368109149918
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-45.0,0.230833982549601
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-44.75,0.362795647560107
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-44.5,0.536830720297427
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-44.25,0.16715582658177
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-44.0,0.508725866930077
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-43.75,0.446637472743878
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-43.5,0.362124668966421
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-43.25,0.374907573651815
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-43.0,0.228760048714571
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-42.75,0.465169444016082
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-42.5,0.323928450045168
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-42.25,0.378857197646467
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-42.0,0.433389457896951
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-41.75,0.155570008705566
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-41.5,0.170998703981972
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-41.25,0.0914648663599357
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-41.0,0.31212532660169
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-40.75,0.409283789443105
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-40.5,0.212134266628975
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-40.25,0.414903235165226
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-40.0,0.218195948242389
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-39.75,0.235805323948275
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-39.5,0.180468651861041
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-39.25,0.212782370952422
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-39.0,0.342685351641391
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-38.75,0.317230101243427
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-38.5,0.327843762634461
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-38.25,0.218500938512246
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-38.0,0.197628166918888
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-37.75,-0.636897646599768
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-37.5,-0.439000897624488
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-37.25,-0.32044355497421
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-37.0,0.235934944812964
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-36.75,-0.257764242140162
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-36.5,-0.0603173538129214
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-36.25,-0.21030013139362
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-36.0,-0.175454993062424
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-35.75,0.415909703055755
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-35.5,0.0412215317793191
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-35.25,0.195752476759265
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-35.0,0.431757759953215
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-34.75,0.34923883006495
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-34.5,0.04791988058106
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-34.25,0.313940018707341
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-34.0,0.800510058102553
dnc-KD,Bouton,Bouton+dncRNAi.xlsx,g3,8,Bouton,g3,1,fly8_B-g3_1.1,-33.75,0.469709986658582
